Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;
Bermuda;BMU;GDP (current US$);NY.GDP.MKTP.CD;844.666.540.769.119;892.499.866.972.895;941.499.859.669.446;963.666.523.032.171;107.566.650.633.857;114.339.048.965.166;134.173.373.785.653;155.102.984.627.334;150000000;164900000;186300000;211100000;235400000;269500000;312600000;345000000;386300000;447000000;475800000;517200000;613299968;739100032;785500032;889400000;985699968;1039500032;1173500032;1296499968;1415100032;1501500032;1592400000;1634900000;1679900000;1820359900;1867160100;2030750000;2695390000;2932827000;3130748000;3324433000;3480219000;3680483000;3937228000;4186525000;4484703000;4868136000;6144000000;6767000000;6980000000;6656000000;6634526000;6312691000;6378188000;6465756000;6413988000;6654541000;6899911000;7142316000;7224329000;7484113000;;
Bolivia;BOL;GDP (current US$);NY.GDP.MKTP.CD;373.879.363.595.386;406.684.585.719.294;444.665.186.397.102;478.805.990.083.307;539.491.477.320.156;604.377.104.377.104;669.191.919.191.919;755.808.080.808.081;857.912.457.912.458;92.962.962.962.963;101.700.336.700.337;10.956.228.956.229;125.761.564.497.932;126.296.851.574.213;210.024.987.506.247;240.469.765.117.441;2.731.984.007.996;322.743.628.185.907;375.822.088.955.522;442.134.360.618.135;452.691.680.261.011;587.275.693.311.582;55.874.902.648.127;542.244.096.187.886;616.950.103.797.622;537.727.740.671.638;395.833.888.322.338;43.236.236.221.622;459.761.556.266.594;471.597.886.821.613;486.758.262.020.708;534.327.431.156.789;564.389.334.700.679;573.467.656.092.471;5.981.244.886.917;671.522.050.705.164;739.696.665.747.054;792.567.344.841.368;849.754.559.808.352;828.507.587.227.307;839.791.250.909.679;814.153.793.761.068;790.548.521.617.852;808.236.486.839.357;877.345.173.891.129;954.907.786.910.651;114.518.691.647.112;131.201.831.567.149;166.743.246.342.373;173.399.921.652.422;196.496.313.081.648;239.630.334.294.364;270.844.974.819.103;306.593.388.856.729;329.961.880.173.661;330.001.982.489.146;339.411.261.939.219;37.508.642.170.767;402.876.479.305.355;408.953.228.509.407;366.888.612.026.049;
Brazil;BRA;GDP (current US$);NY.GDP.MKTP.CD;151.655.699.125.199;15.236.854.859.469;199.262.938.390.163;230.214.772.922.093;212.118.922.599.904;21790035117.19;270.627.165.779.111;305.918.340.539.653;338.758.818.763.672;374.588.982.438.609;423.276.000.982.412;492.044.567.004.516;585.390.087.863.684;79.279.057.730.829;105136007528.76;123709376567.89;152.678.020.452.829;176.171.284.311.761;200.800.891.870.164;224.969.488.835.181;235.024.598.983.261;263.561.088.977.129;281.682.304.161.041;203.304.515.490.795;209.023.912.696.839;222.942.790.435.299;268.137.224.729.722;294084112392.66;330.397.381.998.489;4,25595E+11;4,61952E+11;6,0286E+11;4,00599E+11;437.798.577.639.752;558.111.997.497.263;769.305.386.182.849;850.426.432.991.742;883.199.625.324.675;863.723.411.632.917;599.388.579.985.673;655.420.645.476.906;559.372.276.081.966;507.962.487.700.024;558.319.920.831.979;669.316.654.017.094;891.630.177.251.068;1107640289615.23;1397084349956.35;1695824565983.2;1667019783585.08;2208871646202.82;2616200980392.16;2465188674415.03;2472806919901.67;2455993625159.37;1802214373741.32;1795700168991.49;2063507864886.88;1916947014067.55;1877810514260.36;1444733258971.65;
Barbados;BRB;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;311.809.337.474.355;402.178.605.019.554;43.591.126.858.968;495.097.667.929.041;552.883.707.055.138;670.362.452.145.379;101.228.061.452.792;111.420.474.320.091;116.392.383.035.847;123.601.650.673.694;134.689.007.109.829;140.953.612.091.682;154.775.518.321.484;170.437.030.776.115;181.275.791.776.463;200.616.516.680.754;201.213.145.726.644;202.058.370.208.323;1957000000;206.334.211.703.873;215.134.490.130.761;221.697.409.635.559;236.364.540.347.039;249.838.412.966.738;281.708.347.834.734;295.182.220.454.432;3059500000;3054500000;3106500000;3209500000;3444500000;3819500000;4217500000;4674000000;4785000000;4465500000;4530000000;4657500000;4610000000;4677000000;4696500000;4715000000;4830000000;4978000000;5086500000;5209000000;4365500000;
Brunei Darussalam;BRN;GDP (current US$);NY.GDP.MKTP.CD;;;;;;114.040.245.655.299;132.758.395.400.497;139.030.445.576.898;160.819.286.554.292;161.211.289.690.318;179.080.099.307.461;197.523.179.241.883;270.818.555.823.521;433.092.003.579.273;107.357.708.564.159;116.830.430.565.513;142.306.135.664.562;173.272.116.094.122;194.160.070.360.598;280.378.000.551.826;492.882.495.796.749;436.621.384.957.637;42.642.523.364.486;384.472.314.245.149;37.825.230.884.628;352.361.256.306.532;235.859.281.712.134;275.446.343.779.677;269.071.755.118.267;298.546.797.928.524;352.055.172.413.793;370.166.705.255.846;418.354.818.907.305;410.570.615.175.145;408.733.795.993.191;473.402.003.668.689;511.560.283.687.943;519.733.297.413.793;405.114.722.753.346;4600000000;60.011.533.062.645;560.109.058.436.122;584.332.910.756.171;655.733.308.460.567;787.233.321.500.414;953.140.284.787.311;114.707.030.020.769;122.476.942.472.298;143.930.990.685.859;107.323.662.862.643;137.073.707.370.737;185.253.199.777.407;190.479.403.008.963;180.938.299.232.737;170.983.425.414.365;129.303.949.378.137;114.008.542.677.188;121.281.048.591.498;135.673.511.750.315;134.694.229.413.919;120.160.566.653.473;
Bhutan;BTN;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;1.287.174.109.125;139.150.441.309.748;141.366.534.475.688;156.687.192.064.642;160.459.970.534.683;163.272.314.833.796;191.230.747.107.006;242.770.861.580.343;272.241.005.231.459;264.725.206.950.873;287.658.184.003.989;240.319.995.602.463;240.215.763.888.889;225.998.091.177.435;258.985.597.704.814;290.464.801.110.083;303.435.517.922.664;352.260.952.905.536;363.452.787.203.102;399.268.801.672.085;424.464.089.897.641;46.144.451.366.815;520.849.551.532.606;604.041.957.921.855;68.252.385.701.677;796.938.120.181.406;874.989.895.601.121;116.830.851.663.301;12.278.087.906.733;123.401.429.182.342;154.799.131.781.183;177.710.131.667.756;178.128.128.157.912;175.621.566.509.323;190.709.081.345.906;200.359.821.299.135;215.897.212.900.307;245.036.492.807.302;244.686.640.493.058;253.054.715.756.678;240.926.283.821.987;
Botswana;BWA;GDP (current US$);NY.GDP.MKTP.CD;304.123.089.864.012;32.902.336.644.746;356.432.076.265.246;38.091.150.566.196;416.139.690.506.064;457.908.697.473.126;514.644.351.464.435;586.464.435.146.444;662.482.566.248.257;773.569.140.788.191;962.451.144.611.949;127.456.485.120.719;164.466.873.706.004;244.129.088.027.662;306.033.848.417.954;355.172.413.793.103;372.010.119.595.216;451.603.325.415.677;590.376.720.598.889;819.877.300.613.497;106.092.382.913.021;107.386.159.913.948;101.490.725.454.016;117.225.818.214.969;124.079.636.475.662;111.476.400.714.811;13.926.347.719.653;196.527.488.236.345;264.453.680.411.244;308.380.068.489.751;379.056.705.186.778;394.279.283.735.655;414.651.372.233.019;41.600.862.531.468;425.933.099.903.151;473.061.106.702.258;484.775.284.278.924;502.021.474.745.261;479.045.883.717.078;548.425.741.717.844;578.832.960.915.755;548.960.829.966.445;543.885.710.673.536;751.158.217.337.724;89.574.677.065.354;991.890.710.809.702;101.378.832.993.156;109.390.533.654.786;109.450.704.419.283;102.671.331.777.334;127.866.544.983.514;153.519.723.611.477;143.800.041.751.194;149.017.509.912.012;162.507.815.866.579;144.205.934.840.557;15.646.354.089.458;174.055.880.704.332;186.632.655.490.196;183.623.488.875.873;157.817.328.258.934;
Central African Republic;CAF;GDP (current US$);NY.GDP.MKTP.CD;112.155.598.949.571;123.134.584.467.673;124.482.748.937.917;129.379.097.888.958;142.025.069.461.676;150.574.816.300.764;157.930.041.875.883;163.820.538.867.947;191.767.436.956.884;188.039.191.323.608;189.106.554.521.277;201.450.768.367.553;230.317.908.038.643;271.183.061.359.635;281.398.668.160.613;378.660.016.265.936;451.152.449.984.411;50.729.812.068.315;610.578.523.761.178;700.764.892.704.831;797.048.028.773.247;694.803.502.722.356;748.312.283.726.758;658.679.394.907.969;637.820.620.670.195;864.849.765.059.664;112.226.502.638.274;120.099.182.595.398;126.489.936.820.165;123.393.027.704.922;144.071.139.567.069;137.737.503.052.921;141.191.755.845.855;127.878.116.672.188;851.174.350.649.409;111.538.973.179.119;100.779.118.620.106;937.741.468.029.676;967.338.348.658.314;999.477.510.686.632;914.500.299.097.034;931.833.302.752.857;99.138.787.012.463;113.975.479.916.304;127.008.025.065.268;133.736.239.215.225;14.605.612.154.447;169.756.594.865.323;198.524.098.618.508;205.909.404.826.019;214.259.153.943.547;243.798.270.657.518;251.012.650.999.477;169.154.411.069.163;189.481.338.988.179;169.582.571.424.273;182.501.814.446.194;207.234.997.415.257;222.097.914.452.018;222.030.731.874.886;230.307.833.757.431;
Canada;CAN;GDP (current US$);NY.GDP.MKTP.CD;404.617.216.926.468;409.349.520.639.468;422.274.476.319.159;450.299.885.612.124;49.377.522.896.703;545.151.795.807.148;610.883.840.366.515;656.686.555.011.254;718.298.105.198.955;791.484.116.616.902;878.960.953.201.263;992.719.617.746.088;113.082.820.486.918;131.321.858.814.119;160.408.697.341.513;173.834.029.689.343;206.575.564.908.722;211.612.157.028.679;218.632.867.537.477;243.072.102.612.259;273.853.826.548.067;306214863624.99;313.506.525.087.136;340.547.711.781.889;355.372.558.103.621;364.756.499.450.751;377.437.927.311.983;431.316.742.081.448;507.354.351.182.254;565.055.743.243.243;593.929.550.908.468;610.328.183.643.188;592.387.689.252.916;577.170.761.956.438;578139279437.61;604.031.623.433.401;628.546.387.972.131;654.986.999.855.554;6,34E+11;678.412.196.271.118;744.773.415.931.587;738.981.792.355.372;760.649.334.098.005;895.540.646.634.787;1026690238278.25;1173108598778.68;1319264809590.97;1468820407783.26;1552989690721.65;1374625142157.29;1617343367486.26;1793326630174.52;1828366481521.6;1846597421834.98;1805749878439.94;1556508816217.14;1527994741907.43;1649265644244.09;1721853332869.63;1741576393905.98;1643407977068.93;
Central Europe and the Baltics;CEB;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;256.211.361.955.077;242.610.687.557.978;259.840.957.260.767;273.982.635.615.575;310.795.922.956.309;393.161.878.961.471;415.881.768.444.021;409.852.197.001.783;448.554.422.216.519;434.738.327.683.212;428.026.566.950.321;468573139250.95;527.957.538.526.194;633.714.239.797.637;762.523.255.165.605;886.114.592.647.932;1002191724643.5;1265850852286.09;1531496010447.76;1289523277830.25;1316585584120.7;1448818332413.1;1352666800306.25;1422206484521.36;1464858797617.65;1292086768710.81;1320631381338.53;1462833446332.53;1644174835271.96;1668520366187.3;1644372278258.43;
Switzerland;CHE;GDP (current US$);NY.GDP.MKTP.CD;952.274.671.921.614;107.127.124.650.522;118.799.827.585.619;130.636.437.957.884;144.805.565.715.476;153.467.416.697.575;164.800.587.048.531;17740013179.26;18942729779.1;205.248.866.164.789;;;;;;;;;;;122.660.905.890.076;112.339.195.092.149;115.140.108.850.909;114.730.757.467.486;109547355832.66;111.073.640.470.473;159223703930.18;199.403.912.956.009;215.721.878.630.493;208280848462.62;265.987.061.618.198;269.127.820.781.032;280.156.819.798.037;272.466.458.446.129;301.628.489.434.818;353.132.515.010.571;340.471.241.909.385;295121356714.67;303.882.354.117.809;298.520.480.628.412;279.841.151.705.353;287.226.531.168.523;310175772488.13;363.063.293.977.872;405.531.321.270.607;420544947799.55;443.801.905.407.561;493.537.376.707.764;570.304.197.211.707;558.199.868.578.256;603.434.493.402.679;722038242134.62;692.109.693.986.886;712748124222.61;734.396.591.036.932;702.149.580.770.901;695.600.652.899.283;704.478.516.963.855;735.889.205.256.251;731.474.367.940.429;747.968.636.174.008;
Channel Islands;CHI;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;594.567.737.661.477;626.274.065.685.164;643.970.343.471.024;62.329.062.904.851;66.636.690.647.482;733.224.489.795.918;855.364.335.408.275;882.727.272.727.273;967.617.295.308.188;115.146.058.423.369;;;;;;;;;;;;;;
Chile;CHL;GDP (current US$);NY.GDP.MKTP.CD;4110000000;460.972.727.272.727;541.627.272.727.273;5668187500;598.234.782.608.696;6026593750;707.264.102.564.103;701.319.607.843.137;716.708.695.652.174;837.709.302.325.581;912.630.973.451.328;108.841.147.540.984;118.538.173.076.923;168.362.611.731.844;162.104.041.835.358;762.221.735.234.216;103.419.252.490.421;139.628.934.215.413;159.899.337.081.491;218.036.969.852.349;290.367.098.717.949;345.098.780.435.897;25.325.893.205.657;203.559.592.372.128;196.225.274.796.913;177.028.853.935.099;188.910.488.187.425;222.554.076.846.999;260.402.297.930.697;298.856.851.429.107;331.138.878.179.731;378.347.937.303.133;459.643.275.588.836;492.977.731.301.185;570.084.252.958.256;734.470.633.193.034;780.395.722.216.024;849.523.609.224.679;815.774.301.814.074;751.737.944.970.321;778.609.321.518.471;709.799.239.603.742;697.368.114.351.032;756.434.598.396.008;992.103.928.576.116;122.964.812.046.073;154.788.024.805.808;173.605.968.179.255;179.638.496.278.574;172389498444.62;218.537.551.220.071;252.251.992.029.442;267.122.320.056.702;278.384.332.694.359;260.541.637.327.864;243.919.079.437.373;250.440.149.690.889;277.034.675.515.671;297.571.693.064.212;279.385.487.344.526;252.940.023.046.011;
China;CHN;GDP (current US$);NY.GDP.MKTP.CD;597.164.676.253.148;500.568.689.576.732;472.093.590.056.057;507.067.999.025.104;597.083.434.885.043;704.362.661.467.219;767.202.859.696.157;728.816.313.266.715;708.465.350.556.503;797.059.062.474.612;926.029.734.340.726;998.009.586.481.436;113.687.586.299.051;138.544.284.708.957;144.182.133.387.722;163.431.551.779.761;153.940.455.341.506;174.938.098.826.569;149.540.752.829.268;178.280.594.413.043;1,91149E+11;195866382432.54;205.089.699.858.779;230.686.747.153.257;259.946.510.957.143;309.488.028.132.653;300.758.100.107.246;272.972.974.764.574;312.353.631.207.819;347.768.051.311.741;360.857.912.565.966;383.373.318.083.624;426.915.712.715.856;444.731.282.435.515;564.324.670.008.238;734.547.898.224.101;863.746.717.507.397;961.603.952.954.233;1029043097558.91;1093997267277.1;1211346869600.41;1339395718862.89;1470550015077.93;1660287965663.89;1955347004965.69;2285965892364.2;2752131773358.92;3550342737009.53;4594307032667.98;5101703073088.97;6087163874510.73;7551500124197.17;8532229986993.65;9570406235659.64;10475682920597.7;11061553079871.5;11233276536744.7;12310409370894.2;13894817549380.3;1,42799E+13;14722730697890.1;
Cote d'Ivoire;CIV;GDP (current US$);NY.GDP.MKTP.CD;546.203.561.571.989;618.245.639.221.382;645.284.344.684.118;761.047.045.830.402;921.063.266.445.521;919.771.356.426.097;102.410.303.429.198;108.292.289.215.202;128.128.124.567.032;136.136.015.726.999;145.548.299.024.143;158.412.826.208.933;184.940.059.977.558;25.084.212.348.557;307.015.190.106.383;389.383.919.026.806;46.620.537.077.763;626.506.785.786.534;79.005.248.978.644;914.293.585.794.766;101.756.154.418.127;843.258.848.385.263;756.710.976.661.129;683.818.541.853.642;68.416.387.145.454;697.765.006.933.578;915.830.220.536.237;100.876.531.893.287;10.255.170.459.986;97.574.106.140.812;107.958.501.069.547;104.926.289.154.927;11.152.971.316.074;110.457.594.689.412;831.355.745.025.213;11.000.146.839.497;121.392.349.387.863;117.221.427.061.278;126.120.337.288.572;123.766.398.229.265;107.437.060.692.079;112.023.535.846.713;124.052.086.654.831;153.409.930.791.206;165.841.642.362.204;17.091.723.906.153;178.167.149.542.442;203.705.443.223.074;243.229.596.412.556;243.752.091.779.302;249.087.812.854.756;254.148.755.030.784;267.890.475.545.988;312.730.745.276.975;353.635.338.657.271;458.146.379.714.745;479.642.345.600.514;515.881.587.175.348;580.114.664.508.643;585.394.249.297.248;613.485.794.651.017;
Cameroon;CMR;GDP (current US$);NY.GDP.MKTP.CD;614.206.071.002.235;652.777.613.643.638;694.247.725.537.204;718.320.701.389.784;776.650.126.190.072;814.083.378.458.171;851.112.662.733.069;936.175.404.642.829;104.619.119.244.383;110.055.137.855.506;115.121.714.698.569;123.694.120.095.222;149.825.205.017.228;190.139.321.600.149;215.741.524.573.471;285.703.737.105.886;289.808.992.908.573;339.466.384.442.834;466.285.175.659.046;591.900.420.690.706;66.745.676.250.807;661.093.747.320.425;661.125.501.823.915;687.020.065.894.097;731.193.745.741.855;854.480.979.426.305;118.570.563.360.312;130.496.583.311.317;122.360.581.430.406;110.125.661.605.043;123.144.820.850.878;118.401.926.741.246;120.717.753.806.503;14.524.193.694.365;829.253.129.179.202;100.203.670.607.779;103.132.589.447.337;10.043.438.502.858;108.312.219.071.117;107.064.456.532.883;101.090.450.707.398;103.804.019.887.009;116.340.088.327.568;145.815.337.730.433;174.622.295.889.923;179.512.208.814.502;193.732.562.110.279;223.948.480.852.894;265.166.816.143.498;261.226.459.907.794;261.693.232.925.278;293.754.485.424.466;291.027.727.990.038;323.573.455.009.885;349.894.938.262.179;309.286.538.138.538;326.436.975.958.378;35009262788.15;386.941.568.629.922;390.073.543.592.798;398.021.475.682.174;
Congo; Dem. Rep.;COD;GDP (current US$);NY.GDP.MKTP.CD;335.940.411.764.706;308.674.685.714.286;377.984.142.857.143;621.318.574.257.426;288.154.527.272.727;404.390.181.818.182;453.266.018.181.818;338.406.337.175.792;390.978.053.892.216;503.243.497.005.988;487.768.491.017.964;559.477.035.928.144;617.371.281.437.126;787.023.946.107.784;959.696.017.964.072;102.373.431.736.527;964.858.322.499.212;123.444.247.635.727;153.726.080.023.923;150.684.222.363.663;143.949.274.948.647;125.378.210.382.202;136.516.673.711.676;110.067.126.504.481;785.772.919.320.343;71.950.426.160.071;809.536.716.821.769;766.162.547.257.705;886.129.997.674.158;902.186.277.525.978;934.976.458.036.998;963.391.136.801.541;822.720.089.244.213;107.062.463.709.325;584.052.941.176.471;564.703.418.803.419;577.202.052.610.602;609.106.129.130.501;621.571.671.229.467;471.125.942.727.273;190.880.463.057.971;743.818.910.033.333;872.803.852.514.034;893.756.705.987.754;10.297.483.481.223;119.644.846.679.102;144.519.024.679.315;16737071816.38;197.885.158.738.942;186.483.733.124.241;215.657.200.444.634;258.397.491.988.233;293.062.358.263.885;326.797.452.976.453;359.090.402.659.328;379.177.049.000.794;371.347.999.745.225;380.192.656.258.845;468.313.422.125.473;504.007.461.714.239;498.689.706.411.062
Congo; Rep.;COG;GDP (current US$);NY.GDP.MKTP.CD;131.731.862.568.975;151.675.739.160.603;16.652.123.986.331;172.233.430.871.484;185.693.724.845.363;198.318.063.860.841;220.613.582.369.866;237.397.428.336.411;251.247.458.012.139;265.040.036.059.152;274.960.699.858.595;322.128.019.323.599;410.669.262.898.009;541.973.362.481.063;585.364.635.354.804;76.710.267.901.869;754.549.600.548.052;765.224.030.636.477;878.771.771.290.883;119.874.966.595.053;170.579.684.954.659;199.351.232.592.306;216.064.056.653.953;209.727.428.961.527;219.358.136.640.726;21.608.725.414.189;184.926.821.468.181;229.775.364.927.962;221.253.631.333.476;238.959.302.194.868;279.874.605.058.228;272.485.359.273.382;293.322.271.411.506;268.432.342.406.801;176.936.542.504.053;211.600.397.797.529;254.069.768.805.698;232.271.899.126.458;194.948.129.660.762;235.390.956.394.122;322.792.759.304.316;27.967.045.773.082;303.425.104.207.329;350.372.324.483.607;465.697.522.272.243;664.735.744.208.986;806.513.452.826.894;877.110.202.500.987;116.028.930.430.256;968.432.163.321.977;131.355.806.952.473;156.348.972.727.645;176.939.245.732.499;179.536.179.272.933;178.890.799.579.301;11.885.478.502.053;101.585.083.453.104;111.090.298.402.479;136.427.408.841.356;126.935.629.477.856;108.846.861.426.442
